UnitID,Institution Name,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Institution size category (HD2017),Institution (entity) name (HD2017),Institution name alias (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),Fips County code (HD2017),County name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Undergraduate enrollment (DRVEF2017),Graduate enrollment (DRVEF2017),Number of students receiving a Doctor's degree (DRVC2017),Number of students receiving a Master's degree (DRVC2017),Number of students receiving a Bachelor's degree (DRVC2017),Number of students receiving an Associate's degree (DRVC2017),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2017),Number of students receiving a certificate of 1 but less than 4-years (DRVC2017),Number of students receiving a certificate of less than 1-year (DRVC2017),
489353,Chamberlain University-California,6,3,1,1,Chamberlain University-California,Chamberlain College of Nursing-Sacramento,10971 Sun Center,Rancho Cordova,CA,6067,Sacramento County,-121.278258,38.596193,142,0,0,0,0,0,0,0,0,
457129,Chamberlain University-Florida,12,3,1,2,Chamberlain University-Florida,Chamberlain College of Nursing-Jacksonville |Chamberlain College of Nursing-Miramar,5200 Belfort Road  Suite 100,Jacksonville,FL,12031,Duval County,-81.586421,30.243517,1021,0,0,0,331,0,0,0,0,
475732,Chamberlain University-Georgia,13,3,1,1,Chamberlain University-Georgia,Chamberlain College of Nursing-Atlanta,5775 Peachtree-Dunwoody Road  NE  Suite A100,Atlanta,GA,13121,Fulton County,-84.351949,33.911943,997,0,0,0,275,0,0,0,0,
454227,Chamberlain University-Illinois,17,3,1,5,Chamberlain University-Illinois,Chamberlain College of Nursing–Addison  |Chamberlain College of Nursing-Chicago |Chamberlain College of Nursing-Tinley Park,1221 N. Swift Road,Addison,IL,17043,DuPage County,-88.038558,41.949727,15697,11402,299,2414,7080,0,15,0,0,
475741,Chamberlain University-Indiana,18,3,1,1,Chamberlain University-Indiana,Chamberlain College of Nursing-Indianapolis,9100 Keystone Crossing  Suite 600,Indianapolis,IN,18097,Marion County,-86.111061,39.919160,208,0,0,0,60,0,0,0,0,
486947,Chamberlain University-Michigan,26,3,1,1,Chamberlain University-Michigan,Chamberlain College of Nursing-Troy,200 Kirts Boulevard  Suite C,Troy,MI,26125,Oakland County,-83.150516,42.556474,290,0,0,0,21,0,0,0,0,
466921,Chamberlain University-Missouri,29,3,1,1,Chamberlain University-Missouri,Chamberlain College of Nursing-St. Louis,11830 Westline Industrial Drive  Suite 106,St. Louis,MO,29189,St. Louis County,-90.436283,38.701907,546,0,0,0,157,0,0,0,0,
486938,Chamberlain University-Nevada,32,3,1,1,Chamberlain University-Nevada,Chamberlain College of Nursing-Las Vegas,9901 Covington Cross Drive,Las Vegas,NV,32003,Clark County,-115.313525,36.185176,293,0,0,0,15,0,0,0,0,
486956,Chamberlain University-New Jersey,34,3,1,1,Chamberlain University-New Jersey,Chamberlain College of Nursing-North Brunswick,630 U.S. Highway One,North Brunswick,NJ,34023,Middlesex County,-74.438877,40.465934,511,0,0,0,0,0,0,0,0,
489344,Chamberlain University-North Carolina,37,3,1,1,Chamberlain University-North Carolina,Chamberlain College of Nursing-Charlotte,2015 Ayrsley Town Boulevard  Suite 204,Charlotte,NC,37119,Mecklenburg County,-80.931971,35.137660,135,0,0,0,0,0,0,0,0,
454236,Chamberlain University-Ohio,39,3,1,1,Chamberlain University-Ohio,Chamberlain College of Nursing–Columbus |Chamberlain College of Nursing-Cleveland,1350 Alum Creek Drive,Columbus,OH,39049,Franklin County,-82.940493,39.940449,548,0,0,0,162,55,0,0,0,
466930,Chamberlain University-Texas,48,3,1,1,Chamberlain University-Texas,Chamberlain College of Nursing-Houston |Chamberlain College of Nursing-Pearland |Chamberlain College of Nursing-Irving,11025 Equity Drive,Houston,TX,48201,Harris County,-95.560414,29.838386,729,0,0,0,172,0,0,0,0,
460871,Chamberlain University-Virginia,51,3,1,1,Chamberlain University-Virginia,Chamberlain College of Nursing-Arlington,2450 Crystal Drive,Arlington,VA,51013,Arlington County,-77.050273,38.852326,501,0,0,0,143,0,0,0,0,
141486,Chaminade University of Honolulu,15,2,1,2,Chaminade University of Honolulu,,3140 Waialae Avenue,Honolulu,HI,15003,Honolulu County,-157.807851,21.289950,1810,579,0,249,367,53,1,0,0,
230852,Champlain College,50,2,1,2,Champlain College,,163 S Willard St,Burlington,VT,50007,Chittenden County,-73.202746,44.473287,3934,815,0,384,686,41,174,0,275,
111948,Chapman University,6,2,1,3,Chapman University,,One University Dr.,Orange,CA,6059,Orange County,-117.851481,33.793678,7020,2372,224,447,1572,0,0,0,0,
111966,Charles R Drew University of Medicine and Science,6,2,1,1,Charles R Drew University of Medicine and Science,CDU,1731 E 120th St,Los Angeles,CA,6037,Los Angeles County,-118.242791,33.925658,139,404,0,159,8,43,44,0,0,
451510,Charleston School of Law,45,3,1,1,Charleston School of Law,,81 Mary Street,Charleston,SC,45019,Charleston County,-79.938357,32.790288,0,564,112,0,0,0,0,0,0,
217688,Charleston Southern University,45,2,1,2,Charleston Southern University,CSU|CHARLESTON SOUTHERN|,9200 University Blvd,Charleston,SC,45019,Charleston County,-80.072587,32.983047,3061,431,0,114,529,0,0,0,0,
444778,Charlotte Christian College and Theological Seminary,37,2,1,1,Charlotte Christian College and Theological Seminary,,3117 Whiting Ave,Charlotte,NC,37119,Mecklenburg County,-80.802527,35.242999,65,32,0,3,11,5,0,0,0,
102845,Charter College,53,3,1,2,Charter College,,17200 S.E. Mill Plain Boulevard  Suite 100,Vancouver,WA,53011,Clark County,-122.494766,45.617798,2660,4,0,8,55,178,0,1379,0,
128780,Charter Oak State College,9,1,1,2,Charter Oak State College,,55 Paul Manafort Drive,New Britain,CT,9003,Hartford County,-72.767972,41.688246,1416,84,0,0,451,73,0,1,68,
211556,Chatham University,42,2,1,2,Chatham University,Chatham,Woodland Rd,Pittsburgh,PA,42003,Allegheny County,-79.926083,40.448432,1208,1061,168,370,188,0,0,0,0,
211583,Chestnut Hill College,42,2,1,2,Chestnut Hill College,CHC,9601 Germantown Ave,Philadelphia,PA,42101,Philadelphia County,-75.228742,40.086780,1364,482,16,130,330,0,14,0,13,
211608,Cheyney University of Pennsylvania,42,1,1,1,Cheyney University of Pennsylvania,,1837 University Circle,Cheyney,PA,42045,Delaware County,-75.529262,39.932274,723,32,0,16,148,0,0,0,0,
144005,Chicago State University,17,1,1,2,Chicago State University,CSU,9501 S. King Drive,Chicago,IL,17031,Cook County,-87.609384,41.718446,2029,1072,78,301,468,0,9,0,0,
144014,Chicago Theological Seminary,17,2,1,1,Chicago Theological Seminary,,1407 E. 60th Street,Chicago,IL,17031,Cook County,-87.591178,41.785701,0,232,20,19,0,0,4,0,0,
133021,Chipola College,12,1,1,2,Chipola College,Chipola|CJC|Chipola Junior College|Chipola Jr. College,3094 Indian Circle,Marianna,FL,12063,Jackson County,-85.231390,30.789228,2092,0,0,0,73,342,0,43,129,
198303,Chowan University,37,2,1,2,Chowan University,,One University Place,Murfreesboro,NC,37091,Hertford County,-77.099141,36.436258,1498,5,0,7,209,0,0,0,0,
189981,Christ the King Seminary,36,2,1,1,Christ the King Seminary,,711 Knox Rd,East Aurora,NY,36029,Erie County,-78.660311,42.770890,0,78,0,11,0,0,0,0,0,
219833,Christian Brothers University,47,2,1,2,Christian Brothers University,CBU,650 East Parkway South,Memphis,TN,47157,Shelby County,-89.983241,35.127437,1791,366,0,257,247,4,0,0,0,
260947,Christian Life College,17,2,1,1,Christian Life College,,400 E Gregory St,Mount Prospect,IL,17031,Cook County,-87.930934,42.074096,70,0,0,0,3,9,0,0,0,
150215,Christian Theological Seminary,18,2,1,1,Christian Theological Seminary,,1000 W 42nd St,Indianapolis,IN,18097,Marion County,-86.178551,39.832673,0,165,0,36,0,0,0,0,0,
475510,Christie's Education,36,3,1,1,Christie's Education,,1230 Avenue of the Americas  20th Floor,New York,NY,36061,New York County,-73.980819,40.758871,0,83,0,25,0,0,0,0,0,
231712,Christopher Newport University,51,1,1,3,Christopher Newport University,CNU,1 Avenue of the Arts,Newport News,VA,51700,Newport News City,-76.494364,37.062495,4954,127,0,86,1167,0,0,0,0,
112127,Church Divinity School of the Pacific,6,2,1,1,Church Divinity School of the Pacific,CDSP,2451 Ridge Road,Berkeley,CA,6001,Alameda County,-122.261122,37.876184,0,86,1,9,0,0,8,0,0,
201858,Cincinnati Christian University,39,2,1,1,Cincinnati Christian University,Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary,2700 Glenway Ave,Cincinnati,OH,39061,Hamilton County,-84.554080,39.114169,639,111,0,58,100,2,0,0,0,
201867,Cincinnati College of Mortuary Science,39,2,1,1,Cincinnati College of Mortuary Science,,645 W North Bend Rd,Cincinnati,OH,39061,Hamilton County,-84.505604,39.206578,85,0,0,0,45,51,0,0,0,
217864,Citadel Military College of South Carolina,45,1,1,2,Citadel Military College of South Carolina,,171 Moultrie St,Charleston,SC,45019,Charleston County,-79.958775,32.797183,2837,880,0,276,637,0,107,0,0,
244233,City College-Fort Lauderdale,12,2,1,1,City College-Fort Lauderdale,,2000 W. Commercial Boulevard,Fort Lauderdale,FL,12011,Broward County,-80.170500,26.187467,401,0,0,0,47,103,0,0,0,
406547,City College-Gainesville,12,2,1,1,City College-Gainesville,,7001 N.W. 4th Blvd.,Gainesville,FL,12001,Alachua County,-82.417302,29.654852,257,0,0,0,16,71,0,0,0,
434539,City College-Miami,12,2,1,1,City College-Miami,,9300 S Dadeland Blvd.  2nd Floor,Miami,FL,12086,Miami-Dade County,-80.316377,25.683673,186,0,0,0,6,62,0,0,0,
234915,City University of Seattle,53,2,1,2,City University of Seattle,CityU,521 Wall Street  Suite 100,Seattle,WA,53033,King County,-122.344594,47.617381,928,1271,6,357,225,15,60,55,0,
457697,City Vision University,29,2,1,1,City Vision University,,3101 Troost Ave. Suite 200,Kansas City,MO,29095,Jackson County,-94.571053,39.070383,102,11,0,0,13,0,0,1,0,
217873,Claflin University,45,2,1,2,Claflin University,,400 Magnolia Street,Orangeburg,SC,45075,Orangeburg County,-80.854319,33.498444,2038,91,0,29,339,0,0,0,0,
112251,Claremont Graduate University,6,2,1,2,Claremont Graduate University,,150 E Tenth St,Claremont,CA,6037,Los Angeles County,-117.713703,34.103585,0,1913,174,429,0,0,38,0,0,
488387,Claremont Lincoln University,6,2,1,1,Claremont Lincoln University,,250 West 1st Street,Claremont,CA,6037,Los Angeles County,-117.717974,34.094143,0,107,0,33,0,0,0,0,0,
112260,Claremont McKenna College,6,2,1,2,Claremont McKenna College,,500 E 9th St,Claremont,CA,6037,Los Angeles County,-117.711188,34.102154,1338,7,0,17,346,0,0,0,0,
124283,Claremont School of Theology,6,2,1,1,Claremont School of Theology,,1325 N College Ave,Claremont,CA,6037,Los Angeles County,-117.715256,34.107602,0,393,27,42,0,0,0,0,0,
211644,Clarion University of Pennsylvania,42,1,1,3,Clarion University of Pennsylvania,Clarion University,840 Wood Street,Clarion,PA,42031,Clarion County,-79.377501,41.207805,4321,904,7,333,867,141,12,0,0,
138947,Clark Atlanta University,13,2,1,2,Clark Atlanta University,CAU,223 James P Brawley Drive  SW,Atlanta,GA,13121,Fulton County,-84.412584,33.747628,3302,690,43,244,430,0,1,0,0,
234933,Clark College,53,1,1,4,Clark College,,1933 Fort Vancouver Way,Vancouver,WA,53011,Clark County,-122.651257,45.636133,10000,0,0,0,28,1684,0,114,277,
165334,Clark University,25,2,1,2,Clark University,,950 Main St,Worcester,MA,25027,Worcester County,-71.823356,42.249987,2240,913,31,443,580,0,1,0,0,
153126,Clarke University,19,2,1,2,Clarke University,,1550 Clarke Dr,Dubuque,IA,19061,Dubuque County,-90.690487,42.509475,768,271,63,30,174,0,0,0,0,
211024,Clarks Summit University,42,2,1,1,Clarks Summit University,BBC |BBC&S |Summit U |Summit University |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College |Baptist Bible Seminary |Baptist Bible College & Seminary |Baptist Bible College of Pennsylvania |Summit University of Pennsylvania |SU of Pennsylvania |Summit U |Summit U of Pennsylvania,538 Venard Rd,South Abington Township,PA,42069,Lackawanna County,-75.685472,41.495062,503,238,10,90,154,25,0,5,0,
180832,Clarkson College,31,2,1,2,Clarkson College,,101 S 42nd St,Omaha,NE,31055,Douglas County,-95.974847,41.259165,695,578,4,132,142,62,23,0,0,
190044,Clarkson University,36,2,1,2,Clarkson University,,8 Clarkson Ave,Potsdam,NY,36089,St. Lawrence County,-74.999359,44.662716,3090,1143,56,294,704,0,13,0,0,
139311,Clayton  State University,13,1,1,3,Clayton  State University,,2000 Clayton State Boulevard,Morrow,GA,13063,Clayton County,-84.328174,33.594079,6555,448,0,174,1021,45,0,24,0,
156417,Clear Creek Baptist Bible College,21,2,1,1,Clear Creek Baptist Bible College,Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC,300 Clear Creek Rd,Pineville,KY,21013,Bell County,-83.727702,36.725236,138,0,0,0,14,4,0,0,1,
169327,Cleary University,26,2,1,1,Cleary University,Cleary College,3750 Cleary Drive,Howell,MI,26093,Livingston County,-83.879987,42.586638,524,123,0,53,109,15,0,0,0,
217882,Clemson University,45,1,1,5,Clemson University,,201 Sikes Hall,Clemson,SC,45077,Pickens County,-82.835114,34.679381,19402,4985,231,1321,4087,0,152,0,172,
202046,Cleveland Institute of Art,39,2,1,1,Cleveland Institute of Art,CIA,11610 Euclid Avenue,Cleveland,OH,39035,Cuyahoga County,-81.602416,41.510435,636,0,0,0,102,0,0,0,0,
202073,Cleveland Institute of Music,39,2,1,1,Cleveland Institute of Music,,11021 East Blvd,Cleveland,OH,39035,Cuyahoga County,-81.608878,41.512444,212,181,7,57,55,0,20,0,0,
202134,Cleveland State University,39,1,1,4,Cleveland State University,,2121 Euclid Avenue,Cleveland,OH,39035,Cuyahoga County,-81.674355,41.502281,12078,4293,204,1368,2472,0,15,0,0,
177038,Cleveland University-Kansas City,20,2,1,1,Cleveland University-Kansas City,,10850 Lowell Avenue,Overland Park,KS,20091,Johnson County,-94.679076,38.932019,39,453,70,0,22,0,0,0,0,
217891,Clinton College,45,2,1,1,Clinton College,,1029 Crawford Rd,Rock Hill,SC,45091,York County,-81.043469,34.913721,170,0,0,0,7,22,0,0,0,
234951,Clover Park Technical College,53,1,1,2,Clover Park Technical College,CPTC|Clover Pk|Clover Park|Clover Park Tech,4500 Steilacoom Blvd SW,Lakewood,WA,53053,Pierce County,-122.497873,47.176084,3883,0,0,0,4,517,0,142,580,
218724,Coastal Carolina University,45,1,1,4,Coastal Carolina University,,103 Tom Trout Drive,Conway,SC,45051,Horry County,-79.011767,33.794995,9898,765,0,245,1810,0,28,0,0,
153144,Coe College,19,2,1,2,Coe College,,1220 First Ave NE,Cedar Rapids,IA,19113,Linn County,-91.658192,41.988263,1394,0,0,0,316,0,0,0,0,
112394,Cogswell College,6,3,1,1,Cogswell College,,191 Baypointe Parkway,San Jose,CA,6085,Santa Clara County,-121.940870,37.414049,608,0,0,0,85,0,0,0,0,
217907,Coker College,45,2,1,2,Coker College,Coker,300 E College Ave,Hartsville,SC,45031,Darlington County,-80.070416,34.376960,1023,86,0,50,229,0,0,0,0,
161086,Colby College,23,2,1,2,Colby College,,4000 Mayflower Hill Drive,Waterville,ME,23011,Kennebec County,-69.663370,44.564211,1917,0,0,0,481,0,0,0,0,
182634,Colby-Sawyer College,33,2,1,1,Colby-Sawyer College,Colby-Sawyer,541 Main St,New London,NH,33013,Merrimack County,-71.975805,43.411663,982,13,0,0,280,9,0,0,19,
112446,Coleman University,6,2,1,1,Coleman University,Coleman College,8888 Balboa Ave,San Diego,CA,6073,San Diego County,-117.136493,32.821962,222,37,0,19,60,14,0,0,0,
190080,Colgate Rochester Crozer Divinity School,36,2,1,1,Colgate Rochester Crozer Divinity School,,1100 S Goodman St,Rochester,NY,36055,Monroe County,-77.598601,43.131867,0,50,8,20,0,0,6,0,0,
190099,Colgate University,36,2,1,2,Colgate University,,13 Oak Dr,Hamilton,NY,36053,Madison County,-75.536346,42.819475,2882,12,0,2,724,0,0,0,0,
169442,College for Creative Studies,26,2,1,2,College for Creative Studies,CCS,201 E Kirby,Detroit,MI,26163,Wayne County,-83.062352,42.361839,1391,62,0,22,262,0,0,0,6,
388520,College of Biblical Studies-Houston,48,2,1,1,College of Biblical Studies-Houston,,7000 Regency Square Blvd.,Houston,TX,48201,Harris County,-95.506566,29.716681,428,0,0,0,41,19,0,1,0,
417318,College of Business and Technology-Main Campus,12,3,1,1,College of Business and Technology-Main Campus,CBT College -Miami Campus,8700 West Flagler Street  Suite 420,Miami,FL,12086,Miami-Dade County,-80.337421,25.768590,5,0,0,0,0,0,0,0,0,
482024,College of Business and Technology-Miami Gardens,12,3,1,1,College of Business and Technology-Miami Gardens,CBT College - Miami Gardens,5190 NW 167 Street,Miami Gardens,FL,12086,Miami-Dade County,-80.284556,25.924627,92,0,0,0,3,12,0,31,46,
132851,College of Central Florida,12,1,1,3,College of Central Florida,CF  CCF  Central Florida  Central FL College  Central Fla Coll  Central Fla College,3001 SW College Rd,Ocala,FL,12083,Marion County,-82.175692,29.166079,7151,0,0,0,205,1219,0,91,680,
217819,College of Charleston,45,1,1,4,College of Charleston,,66 George St,Charleston,SC,45019,Charleston County,-79.939794,32.784225,9895,968,0,245,2055,0,23,0,0,
139250,College of Coastal Georgia,13,1,1,2,College of Coastal Georgia,CCGA,One College Drive,Brunswick,GA,13127,Glynn County,-81.485973,31.182745,3663,0,0,0,276,296,0,0,0,
413617,College of Menominee Nation,55,2,1,1,College of Menominee Nation,CMN,N172 State Highway 47&55,Keshena,WI,55078,Menominee County,-88.625628,44.859044,285,0,0,0,6,44,0,26,0,
193399,College of Mount Saint Vincent,36,2,1,2,College of Mount Saint Vincent,,6301 Riverdale Ave,Bronx,NY,36005,Bronx County,-73.908887,40.913657,1695,215,0,64,320,0,2,0,0,
167394,College of Our Lady of the Elms,25,2,1,2,College of Our Lady of the Elms,Elms College,291 Springfield St,Chicopee,MA,25013,Hampden County,-72.601541,42.141790,1174,406,30,95,395,7,48,1,0,
174747,College of Saint Benedict,27,2,1,2,College of Saint Benedict,Saint Benedict,37 S. College Ave.,Saint Joseph,MN,27145,Stearns County,-94.319888,45.561792,1937,0,0,0,475,0,0,0,0,
186618,College of Saint Elizabeth,34,2,1,2,College of Saint Elizabeth,CSE,2 Convent Rd,Morristown,NJ,34027,Morris County,-74.438221,40.781820,757,384,9,129,227,0,32,7,0,
181604,College of Saint Mary,31,2,1,2,College of Saint Mary,,7000 Mercy Rd.,Omaha,NE,31055,Douglas County,-96.021425,41.240028,832,308,12,113,139,1,13,23,5,
182005,College of Southern Nevada,32,1,1,5,College of Southern Nevada,CSN,6375 W. Charleston Blvd.,Las Vegas,NV,32003,Clark County,-115.233099,36.158114,33914,0,0,0,25,3354,0,191,1162,
231077,College of St Joseph,50,2,1,1,College of St Joseph,St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider,71 Clement Road,Rutland,VT,50021,Rutland County,-73.000848,43.600507,237,97,0,22,43,5,3,0,0,
190558,College of Staten Island CUNY,36,1,1,4,College of Staten Island CUNY,Staten Island | CSI | College of Staten Island,2800 Victory Blvd,Staten Island,NY,36085,Richmond County,-74.148490,40.601831,12509,1085,17,215,1507,675,21,0,0,
160959,College of the Atlantic,23,2,1,1,College of the Atlantic,,105 Eden Street,Bar Harbor,ME,23009,Hancock County,-68.221517,44.395258,349,5,0,4,82,0,0,0,0,
166124,College of the Holy Cross,25,2,1,2,College of the Holy Cross,Holy Cross,One College Street,Worcester,MA,25027,Worcester County,-71.808627,42.238942,2855,0,0,0,667,0,0,0,0,
178697,College of the Ozarks,29,2,1,2,College of the Ozarks,,100 Opportunity Avenue,Point Lookout,MO,29213,Taney County,-93.238174,36.616019,1508,0,0,0,356,0,0,0,0,
231624,College of William and Mary,51,1,1,3,College of William and Mary,William & Mary,200 Richmond Road,Williamsburg,VA,51830,Williamsburg City,-76.708214,37.269489,6285,2455,293,646,1591,0,11,0,0,
448752,CollegeAmerica-Colorado Springs,8,2,1,1,CollegeAmerica-Colorado Springs,,3645 Citadel Drive South,Colorado Springs,CO,8041,El Paso County,-104.758069,38.862312,206,0,0,0,4,40,0,0,0,
103945,CollegeAmerica-Flagstaff,4,2,1,1,CollegeAmerica-Flagstaff,,399 Malpais,Flagstaff,AZ,4005,Coconino County,-111.657673,35.194495,78,0,0,0,1,30,0,0,0,
448761,CollegeAmerica-Fort Collins,8,2,1,1,CollegeAmerica-Fort Collins,,4601 South Mason St,Fort Collins,CO,8069,Larimer County,-105.080277,40.523124,126,0,0,0,8,14,0,0,0,
