UnitID,Institution Name,FIPS state,Sector,Size,Institution (entity) name,Address,City,State abbreviation,FIPS county,County name,Longitude,Latitude,Undergraduate enrollment,Graduate enrollment,Students receiving a PhD,Students receiving a MA,Students receiving a BA,Students receiving an AA
134510,Hobe Sound Bible College,12,PnP,"Under 1,000",Hobe Sound Bible College,11298 SE Gomez Ave,Hobe Sound,FL,12085,Martin County,-80.13184,27.066304,233.0,0.0,0,0,17,8
367884,Hodges University,12,PnP,"1,000 - 4,999",Hodges University,2655 Northbrooke Drive,Naples,FL,12021,Collier County,-81.738388,26.27591,1078.0,235.0,0,77,218,134
191649,Hofstra University,36,PnP,"10,000 - 19,999",Hofstra University,100 Hofstra University,Hempstead,NY,36059,Nassau County,-73.60078,40.71595900000001,6861.0,4270.0,365,1080,1447,0
232308,Hollins University,51,PnP,"Under 1,000",Hollins University,7916 Williamson Rd NW,Roanoke,VA,51161,Roanoke County,-79.943277,37.354201,645.0,145.0,0,79,132,0
129534,Holy Apostles College and Seminary,9,PnP,"Under 1,000",Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,9007,Middlesex County,-72.647853,41.60682,164.0,361.0,0,80,21,1
150774,Holy Cross College,18,PnP,"Under 1,000",Holy Cross College,54515 State Road 933 North,Notre Dame,IN,18141,St. Joseph County,-86.253822,41.698996,557.0,0.0,0,0,92,38
212984,Holy Family University,42,PnP,"1,000 - 4,999",Holy Family University,9801 Frankford Avenue,Philadelphia,PA,42101,Philadelphia County,-74.986451,40.060581,2093.0,988.0,7,176,414,14
115728,Holy Names University,6,PnP,"Under 1,000",Holy Names University,3500 Mountain Blvd,Oakland,CA,6001,Alameda County,-122.187804,37.802276,591.0,293.0,0,118,176,0
457086,Homestead Schools,6,PnP,"Under 1,000",Homestead Schools,23800 Hawthorne Blvd. Ste 200,Torrance,CA,6037,Los Angeles County,-118.35009,33.809096000000004,150.0,0.0,0,0,5,0
203386,Hondros College of Nursing,39,PfP,"1,000 - 4,999",Hondros College of Nursing,4140 Executive Parkway,Westerville,OH,39049,Franklin County,-82.901039,40.084407,2093.0,0.0,0,0,70,304
162760,Hood College,24,PnP,"1,000 - 4,999",Hood College,401 Rosemont Ave,Frederick,MD,24021,Frederick County,-77.419049,39.420631,1128.0,984.0,0,230,282,0
443076,Hood Theological Seminary,37,PnP,"Under 1,000",Hood Theological Seminary,1810 Lutheran Synod Drive,Salisbury,NC,37159,Rowan County,-80.480643,35.64460300000001,0.0,142.0,12,27,0,0
170301,Hope College,26,PnP,"1,000 - 4,999",Hope College,100 E. 8th Street  Suite 260,Holland,MI,26139,Ottawa County,-86.102089,42.787298,3150.0,0.0,0,0,733,0
488332,Hope College of Arts and Sciences,12,PfP,"Under 1,000",Hope College of Arts and Sciences,1200 South West 3rd Street,Pompano Beach,FL,12011,Broward County,-80.13967099999998,26.226156,120.0,0.0,0,0,0,2
120537,Hope International University,6,PnP,"1,000 - 4,999",Hope International University,2500 E Nutwood Ave,Fullerton,CA,6059,Orange County,-117.88573,33.87616,868.0,505.0,0,121,131,8
457226,Horizon University,18,PnP,"Under 1,000",Horizon University,7700 Indian Lake Road,Indianapolis,IN,18097,Marion County,-85.986809,39.894654,16.0,0.0,0,0,9,0
191676,Houghton College,36,PnP,"1,000 - 4,999",Houghton College,1 Willard Ave,Houghton,NY,36003,Allegany County,-78.155426,42.426137,1030.0,13.0,0,3,223,14
225399,Houston Baptist University,48,PnP,"1,000 - 4,999",Houston Baptist University,7502 Fondren Rd,Houston,TX,48201,Harris County,-95.515954,29.693819,2316.0,1009.0,0,324,403,0
246345,Houston Graduate School of Theology,48,PnP,"Under 1,000",Houston Graduate School of Theology,4300C West Bellfort,Houston,TX,48201,Harris County,-95.448846,29.673594,0.0,145.0,2,25,0,0
225548,Howard Payne University,48,PnP,"1,000 - 4,999",Howard Payne University,1000 Fisk St.,Brownwood,TX,48049,Brown County,-98.985204,31.716467,981.0,91.0,0,34,195,0
131520,Howard University,11,PnP,"5,000 - 9,999",Howard University,2400 Sixth St NW,Washington,DC,11001,District of Columbia,-77.018966,38.922392,6354.0,3038.0,482,308,1355,0
164368,Hult International Business School,25,PnP,"1,000 - 4,999",Hult International Business School,1 Education Street,Cambridge,MA,25017,Middlesex County,-71.070645,42.369968,512.0,2286.0,0,1227,43,0
115755,Humboldt State University,6,Public,"5,000 - 9,999",Humboldt State University,1 Harpst Street,Arcata,CA,6023,Humboldt County,-124.078293,40.877481,7862.0,663.0,0,176,1841,0
115773,Humphreys University-Stockton and Modesto Campuses,6,PnP,"Under 1,000",Humphreys University-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,6077,San Joaquin County,-121.316401,38.011051,324.0,97.0,34,9,101,54
101435,Huntingdon College,1,PnP,"1,000 - 4,999",Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,1101,Montgomery County,-86.284366,32.35103400000001,1102.0,0.0,0,0,311,0
488068,Huntington College of Health Sciences,47,PfP,"Under 1,000",Huntington College of Health Sciences,117 Legacy View Way,Knoxville,TN,47093,Knox County,-83.993531,36.02788,144.0,22.0,0,7,2,3
150941,Huntington University,18,PnP,"1,000 - 4,999",Huntington University,2303 College Ave,Huntington,IN,18069,Huntington County,-85.49731700000002,40.898152,1076.0,245.0,32,59,200,2
449348,Huntsville Bible College,1,PnP,"Under 1,000",Huntsville Bible College,906 Oakwood Ave,Huntsville,AL,1089,Madison County,-86.594888,34.750363,118.0,23.0,0,7,4,7
212993,Hussian College School of Art,42,PfP,"Under 1,000",Hussian College School of Art,1500 Spring Garden Street   Ste. 101,Philadelphia,PA,42101,Philadelphia County,-75.164185,39.962505,52.0,0.0,0,0,13,0
486965,Hussian College-Relativity Campus California,6,PfP,"Under 1,000",Hussian College-Relativity Campus California,1201 W. 5th Street,Los Angeles,CA,6037,Los Angeles County,-118.26069,34.054877000000005,199.0,1.0,0,0,0,0
487524,Husson University,23,PnP,"1,000 - 4,999",Husson University,1 College Circle,Bangor,ME,23019,Penobscot County,-68.791476,44.829002,2768.0,880.0,83,213,506,27
225575,Huston-Tillotson University,48,PnP,"1,000 - 4,999",Huston-Tillotson University,900 Chicon St,Austin,TX,48453,Travis County,-97.721698,30.264672,1052.0,50.0,0,4,135,47
193405,Icahn School of Medicine at Mount Sinai,36,PnP,"1,000 - 4,999",Icahn School of Medicine at Mount Sinai,One Gustave L Levy Place  Box 1217,New York,NY,36061,New York County,-73.952812,40.790063,0.0,1208.0,187,119,0,0
142276,Idaho State University,16,Public,"10,000 - 19,999",Idaho State University,921 S 8th Ave,Pocatello,ID,16005,Bannock County,-112.432312,42.863832,10557.0,1936.0,160,380,1139,402
483780,IGlobal University,51,PfP,"Under 1,000",IGlobal University,8133 Leesburg Pike #230,Vienna,VA,51059,Fairfax County,-77.227315,38.915226,74.0,181.0,0,70,2,0
127273,Iliff School of Theology,8,PnP,"Under 1,000",Iliff School of Theology,2323 E. Iliff Ave.,Denver,CO,8031,Denver County,-104.960657,39.675927,0.0,286.0,9,56,0,0
434584,Ilisagvik College,2,Public,"Under 1,000",Ilisagvik College,Narl Facility,Barrow,AK,2185,North Slope Borough,-156.679486,71.324702,111.0,0.0,0,0,0,15
145691,Illinois College,17,PnP,"Under 1,000",Illinois College,1101 West College Ave,Jacksonville,IL,17137,Morgan County,-90.246171,39.7313,959.0,0.0,0,3,224,0
145628,Illinois College of Optometry,17,PnP,"Under 1,000",Illinois College of Optometry,3241 S Michigan Ave,Chicago,IL,17031,Cook County,-87.623016,41.835447,0.0,599.0,155,0,0,0
145725,Illinois Institute of Technology,17,PnP,"5,000 - 9,999",Illinois Institute of Technology,10 West 35th Street,Chicago,IL,17031,Cook County,-87.627321,41.8313,2900.0,4264.0,313,1762,675,0
145813,Illinois State University,17,Public,"20,000 and above",Illinois State University,North and School Streets,Normal,IL,17113,McLean County,-88.99005799999998,40.509403000000006,18330.0,2454.0,72,683,4409,0
145646,Illinois Wesleyan University,17,PnP,"1,000 - 4,999",Illinois Wesleyan University,1312 N Park St,Bloomington,IL,17113,McLean County,-88.992014,40.489901,1649.0,0.0,0,0,437,0
213011,Immaculata University,42,PnP,"1,000 - 4,999",Immaculata University,1145 King Rd,Immaculata,PA,42029,Chester County,-75.570711,40.027981,1482.0,999.0,85,169,422,9
465812,Independence University,49,PnP,"5,000 - 9,999",Independence University,4021 S 700 E Ste 400,Salt Lake City,UT,49057,Weber County,-112.011508,41.232785,8278.0,327.0,0,150,319,697
134608,Indian River State College,12,Public,"10,000 - 19,999",Indian River State College,3209 Virginia Ave,Fort Pierce,FL,12111,St. Lucie County,-80.358682,27.42416,17598.0,0.0,0,0,743,2740
151290,Indiana Institute of Technology,18,PnP,"5,000 - 9,999",Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,IN,18003,Allen County,-85.116479,41.07836500000001,7073.0,798.0,32,154,599,257
151324,Indiana State University,18,Public,"10,000 - 19,999",Indiana State University,210 N 7th St,Terre Haute,IN,18167,Vigo County,-87.40784599999998,39.469073,11583.0,2180.0,107,622,1900,0
213020,Indiana University of Pennsylvania-Main Campus,42,Public,"10,000 - 19,999",Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,42063,Indiana County,-79.15933199999998,40.617531,10258.0,2173.0,124,644,2204,3
151351,Indiana University-Bloomington,18,Public,"20,000 and above",Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,18105,Monroe County,-86.52655899999998,39.16609,33429.0,10281.0,712,2580,7358,4
151388,Indiana University-East,18,Public,"1,000 - 4,999",Indiana University-East,2325 Chester Blvd,Richmond,IN,18177,Wayne County,-84.881923,39.868707,3292.0,198.0,0,64,772,0
151333,Indiana University-Kokomo,18,Public,"1,000 - 4,999",Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,18067,Howard County,-86.132048,40.460062,2876.0,153.0,0,46,557,12
151360,Indiana University-Northwest,18,Public,"1,000 - 4,999",Indiana University-Northwest,3400 Broadway,Gary,IN,18089,Lake County,-87.337249,41.557324,3700.0,355.0,0,55,593,67
151102,Indiana University-Purdue University-Fort Wayne,18,Public,"10,000 - 19,999",Indiana University-Purdue University-Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,18003,Allen County,-85.108962,41.117278000000006,9957.0,457.0,0,203,1348,130
151111,Indiana University-Purdue University-Indianapolis,18,Public,"20,000 and above",Indiana University-Purdue University-Indianapolis,425 University Blvd,Indianapolis,IN,18097,Marion County,-86.172217,39.772948,21610.0,8181.0,826,1753,4136,94
151342,Indiana University-South Bend,18,Public,"5,000 - 9,999",Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,18141,St. Joseph County,-86.221991,41.665324,4876.0,509.0,0,115,804,11
151379,Indiana University-Southeast,18,Public,"5,000 - 9,999",Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,18043,Floyd County,-85.819985,38.345191,4823.0,415.0,0,108,844,15
151801,Indiana Wesleyan University-Marion,18,PnP,"1,000 - 4,999",Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,18053,Grant County,-85.667503,40.517937,2799.0,273.0,0,91,693,5
488679,Indiana Wesleyan University-National & Global,18,PnP,"10,000 - 19,999",Indiana Wesleyan University-National & Global,1900 West 50th Street,Marion,IN,18053,Grant County,-85.67764100000002,40.510655,6575.0,4203.0,21,1473,1835,639
145886,Institute for Clinical Social Work,17,PnP,"Under 1,000",Institute for Clinical Social Work,401 South State Street  Suite 822,Chicago,IL,17031,Cook County,-87.627217,41.876064,0.0,99.0,8,3,0,0
462044,Institute for Doctoral Studies in the Visual Arts,23,PnP,"Under 1,000",Institute for Doctoral Studies in the Visual Arts,795 Congress Street,Portland,ME,23005,Cumberland County,-70.272161,43.65405,0.0,80.0,4,0,0,0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,Public,"Under 1,000",Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,NM,35049,Santa Fe County,-106.010015,35.586563,609.0,50.0,0,22,26,5
444699,Institute of Clinical Acupuncture & Oriental Med,15,PfP,"Under 1,000",Institute of Clinical Acupuncture & Oriental Med,100 N. Beretania Street  Suite 203B,Honolulu,HI,15003,Honolulu County,-157.86111,21.313602,0.0,50.0,0,8,0,0
454616,Institute of Production and Recording,27,PfP,"Under 1,000",Institute of Production and Recording,300 North 1st Ave  Suite 500,Minneapolis,MN,27053,Hennepin County,-93.272011,44.982063,212.0,0.0,0,0,3,63
454838,Institute of Taoist Education and Acupuncture,8,PnP,"Under 1,000",Institute of Taoist Education and Acupuncture,317 W South Boulder Rd  Suite 5,Louisville,CO,8013,Boulder County,-105.139444,39.987288,0.0,34.0,0,12,0,0
455804,Institute of World Politics,11,PnP,"Under 1,000",Institute of World Politics,1521 16th St NW,Washington,DC,11001,District of Columbia,-77.036112,38.910537,0.0,145.0,0,30,0,0
140146,Interdenominational Theological Center,13,PnP,"Under 1,000",Interdenominational Theological Center,700 Martin Luther King Jr Dr SW,Atlanta,GA,13121,Fulton County,-84.409207,33.752338,0.0,295.0,12,39,0,0
116226,Interior Designers Institute,6,PfP,"Under 1,000",Interior Designers Institute,1061 Camelback Rd,Newport Beach,CA,6059,Orange County,-117.865722,33.641393,208.0,0.0,0,0,14,41
436614,International Baptist College and Seminary,4,PnP,"Under 1,000",International Baptist College and Seminary,2211 W Germann Road,Chandler,AZ,4013,Maricopa County,-111.879629,33.273788,63.0,18.0,0,5,10,1
151458,International Business College-Fort Wayne,18,PfP,"Under 1,000",International Business College-Fort Wayne,5699 Coventry Lane,Fort Wayne,IN,18003,Allen County,-85.257786,41.035006,244.0,0.0,0,0,20,123
191931,Iona College,36,PnP,"1,000 - 4,999",Iona College,715 North Ave,New Rochelle,NY,36119,Westchester County,-73.788046,40.925725,3178.0,614.0,0,393,702,0
153603,Iowa State University,19,Public,"20,000 and above",Iowa State University,1750 Beardshear Hall,Ames,IA,19169,Story County,-93.648504,42.026212,30571.0,5587.0,495,1013,6352,0
153621,Iowa Wesleyan University,19,PnP,"Under 1,000",Iowa Wesleyan University,601 N Main Street,Mount Pleasant,IA,19087,Henry County,-91.552459,40.973791,628.0,1.0,0,0,92,0
191968,Ithaca College,36,PnP,"5,000 - 9,999",Ithaca College,953 Danby Road,Ithaca,NY,36109,Tompkins County,-76.494136,42.422154,6059.0,457.0,78,214,1458,0
170444,Jackson College,26,Public,"1,000 - 4,999",Jackson College,2111 Emmons Rd,Jackson,MI,26075,Jackson County,-84.403942,42.16483,4798.0,0.0,0,0,1,558
175856,Jackson State University,28,Public,"5,000 - 9,999",Jackson State University,1400 J R Lynch Street,Jackson,MS,28049,Hinds County,-90.207405,32.296105,6500.0,2058.0,91,391,942,0
101480,Jacksonville State University,1,Public,"5,000 - 9,999",Jacksonville State University,700 Pelham Road North,Jacksonville,AL,1015,Calhoun County,-85.765321,33.822938,7491.0,1076.0,2,318,1352,0
134945,Jacksonville University,12,PnP,"1,000 - 4,999",Jacksonville University,2800 University Blvd N,Jacksonville,FL,12031,Duval County,-81.60458,30.353227,2877.0,1345.0,6,427,894,0
232423,James Madison University,51,Public,"20,000 and above",James Madison University,800 South Main Street,Harrisonburg,VA,51660,Harrisonburg City,-78.87048399999998,38.436311,19975.0,1861.0,36,698,4467,0
192004,Jamestown Business College,36,PfP,"Under 1,000",Jamestown Business College,7 Fairmount Ave,Jamestown,NY,36013,Chautauqua County,-79.249601,42.095452,323.0,0.0,0,0,15,87
225885,Jarvis Christian College,48,PnP,"Under 1,000",Jarvis Christian College,PR 7631 Hwy 80 E,Hawkins,TX,48499,Wood County,-95.181513,32.587942,909.0,0.0,0,0,76,8
215099,Jefferson (Philadelphia University + Thomas Jefferson University),42,PnP,"1,000 - 4,999",Jefferson (Philadelphia University + Thomas Jefferson University),4201 Henry Avenue,Philadelphia,PA,42101,Philadelphia County,-75.192645,40.022882,2685.0,1061.0,4,397,574,41
231837,Jefferson College of Health Sciences,51,PnP,"1,000 - 4,999",Jefferson College of Health Sciences,101 Elm Avenue SE,Roanoke,VA,51770,Roanoke City,-79.939574,37.265985,775.0,376.0,0,93,195,67
192040,Jewish Theological Seminary of America,36,PnP,"Under 1,000",Jewish Theological Seminary of America,3080 Broadway,New York,NY,36061,New York County,-73.96058199999997,40.811892,158.0,210.0,4,46,29,0
107141,John Brown University,5,PnP,"1,000 - 4,999",John Brown University,2000 W University St,Siloam Springs,AR,5007,Benton County,-94.560283,36.189812,1972.0,641.0,0,197,417,0
203368,John Carroll University,39,PnP,"1,000 - 4,999",John Carroll University,1 John Carroll Boulevard,University Heights,OH,39035,Cuyahoga County,-81.531338,41.491321,3080.0,465.0,0,192,687,0
116712,John F. Kennedy University,6,PnP,"Under 1,000",John F. Kennedy University,100 Ellinwood Way,Pleasant Hill,CA,6013,Contra Costa County,-122.054761,37.956616,96.0,719.0,46,164,42,0
462354,John Paul the Great Catholic University,6,PnP,"Under 1,000",John Paul the Great Catholic University,155 W. Grand Ave,Escondido,CA,6073,San Diego County,-117.082401,33.12085,260.0,69.0,0,19,47,0
198747,John Wesley University,37,PnP,"Under 1,000",John Wesley University,1215 Eastchester Drive,High Point,NC,37081,Guilford County,-79.998419,35.994259,135.0,23.0,5,3,12,0
162928,Johns Hopkins University,24,PnP,"20,000 and above",Johns Hopkins University,3400 N Charles St,Baltimore,MD,24510,Baltimore City,-76.621595,39.328977,6109.0,19042.0,682,5584,1483,0
445708,Johnson & Wales University-Charlotte,37,PnP,"1,000 - 4,999",Johnson & Wales University-Charlotte,Academic Center  801 West Trade Street,Charlotte,NC,37119,Mecklenburg County,-80.851208,35.233502,1892.0,0.0,0,0,334,363
439288,Johnson & Wales University-Denver,8,PnP,"1,000 - 4,999",Johnson & Wales University-Denver,7150 Montview Blvd,Denver,CO,8031,Denver County,-104.906281,39.746101,1118.0,52.0,0,10,217,229
414823,Johnson & Wales University-North Miami,12,PnP,"1,000 - 4,999",Johnson & Wales University-North Miami,1701 NE 127th St,North Miami,FL,12086,Miami-Dade County,-80.164797,25.894337,1453.0,22.0,0,0,294,164
460349,Johnson & Wales University-Online,44,PnP,"1,000 - 4,999",Johnson & Wales University-Online,8 Abbott Park Pl,Providence,RI,44007,Providence County,-71.41277,41.819956,688.0,484.0,0,149,85,0
217235,Johnson & Wales University-Providence,44,PnP,"5,000 - 9,999",Johnson & Wales University-Providence,8 Abbott Park Place,Providence,RI,44007,Providence County,-71.41277,41.819956,7710.0,853.0,15,364,1809,792
198756,Johnson C Smith University,37,PnP,"1,000 - 4,999",Johnson C Smith University,100 Beatties Ford Road,Charlotte,NC,37119,Mecklenburg County,-80.857251,35.24303300000001,1394.0,89.0,0,54,224,0
230913,Johnson State College,50,Public,"1,000 - 4,999",Johnson State College,337 College Hill,Johnson,VT,50015,Lamoille County,-72.671154,44.641736,1379.0,173.0,0,53,310,18
220473,Johnson University,47,PnP,"1,000 - 4,999",Johnson University,7900 Johnson Dr,Knoxville,TN,47093,Knox County,-83.750336,35.93715200000001,814.0,339.0,5,87,190,9
132879,Johnson University Florida,12,PnP,"Under 1,000",Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,12097,Osceola County,-81.36305300000002,28.302547,182.0,5.0,0,0,43,2
